Gene,Tumor_01CO005,Tumor_01CO006,Tumor_01CO008,Tumor_01CO013,Tumor_01CO014,Tumor_01CO015,Tumor_01CO019,Tumor_01CO022,Tumor_05CO002,Tumor_05CO003,Tumor_05CO006,Tumor_05CO011,Tumor_05CO015,Tumor_05CO020,Tumor_05CO026,Tumor_05CO028,Tumor_05CO029,Tumor_05CO032,Tumor_05CO033,Tumor_05CO034,Tumor_05CO035,Tumor_05CO037,Tumor_05CO039,Tumor_05CO041,Tumor_05CO044,Tumor_05CO045,Tumor_05CO047,Tumor_05CO048,Tumor_05CO049,Tumor_05CO050,Tumor_05CO053,Tumor_05CO054,Tumor_06CO001,Tumor_06CO002,Tumor_09CO005,Tumor_09CO006,Tumor_09CO008,Tumor_09CO011,Tumor_09CO013,Tumor_09CO014,Tumor_09CO015,Tumor_09CO018,Tumor_09CO019,Tumor_09CO022,Tumor_11CO005,Tumor_11CO007,Tumor_11CO008,Tumor_11CO010,Tumor_11CO018,Tumor_11CO019,Tumor_11CO020,Tumor_11CO021,Tumor_11CO022,Tumor_11CO027,Tumor_11CO030,Tumor_11CO031,Tumor_11CO032,Tumor_11CO033,Tumor_11CO036,Tumor_11CO037,Tumor_11CO039,Tumor_11CO042,Tumor_11CO043,Tumor_11CO044,Tumor_11CO045,Tumor_11CO047,Tumor_11CO048,Tumor_11CO051,Tumor_11CO052,Tumor_11CO053,Tumor_11CO054,Tumor_11CO057,Tumor_11CO058,Tumor_11CO061,Tumor_11CO062,Tumor_11CO070,Tumor_11CO072,Tumor_11CO077,Tumor_11CO079,Tumor_14CO003,Tumor_14CO005,Tumor_15CO001,Tumor_15CO002,Tumor_16CO002,Tumor_16CO003,Tumor_16CO006,Tumor_16CO011,Tumor_20CO001,Tumor_20CO003,Tumor_20CO004,Tumor_20CO006,Tumor_20CO007,Tumor_21CO006,Tumor_21CO007,Tumor_22CO004,Tumor_22CO006,Tumor_27CO004,Normal_01CO001N,Normal_01CO005N,Normal_01CO006N,Normal_01CO008N,Normal_01CO013N,Normal_01CO014N,Normal_01CO015N,Normal_01CO019N,Normal_01CO022N,Normal_05CO002N,Normal_05CO003N,Normal_05CO006N,Normal_05CO007N,Normal_05CO011N,Normal_05CO015N,Normal_05CO020N,Normal_05CO026N,Normal_05CO028N,Normal_05CO029N,Normal_05CO032N,Normal_05CO033N,Normal_05CO034N,Normal_05CO035N,Normal_05CO037N,Normal_05CO039N,Normal_05CO041N,Normal_05CO044N,Normal_05CO045N,Normal_05CO047N,Normal_05CO048N,Normal_05CO049N,Normal_05CO050N,Normal_05CO053N,Normal_05CO054N,Normal_06CO001N,Normal_06CO002N,Normal_09CO005N,Normal_09CO006N,Normal_09CO008N,Normal_09CO011N,Normal_09CO013N,Normal_09CO014N,Normal_09CO015N,Normal_09CO018N,Normal_09CO019N,Normal_09CO022N,Normal_11CO005N,Normal_11CO007N,Normal_11CO008N,Normal_11CO010N,Normal_11CO018N,Normal_11CO019N,Normal_11CO020N,Normal_11CO021N,Normal_11CO022N,Normal_11CO027N,Normal_11CO030N,Normal_11CO031N,Normal_11CO032N,Normal_11CO033N,Normal_11CO036N,Normal_11CO037N,Normal_11CO039N,Normal_11CO042N,Normal_11CO043N,Normal_11CO044N,Normal_11CO045N,Normal_11CO047N,Normal_11CO048N,Normal_11CO051N,Normal_11CO052N,Normal_11CO053N,Normal_11CO054N,Normal_11CO057N,Normal_11CO058N,Normal_11CO060N,Normal_11CO061N,Normal_11CO062N,Normal_11CO070N,Normal_11CO072N,Normal_11CO077N,Normal_11CO079N,Normal_14CO002N,Normal_14CO005N,Normal_15CO001N,Normal_15CO002N,Normal_16CO002N,Normal_16CO003N,Normal_16CO006N,Normal_16CO011N,Normal_20CO001N,Normal_20CO003N,Normal_20CO004N,Normal_20CO006N,Normal_20CO007N,Normal_21CO006N,Normal_21CO007N,Normal_22CO004N,Normal_22CO006N,Normal_27CO004N
FUT3,0.326,1.29,0.433,-0.115,0.971,-1.23,-0.562,0.669,-0.988,0.735,-0.9,-1.79,0.201,0.202,-0.477,-0.935,1.27,0.0456,-0.245,0.204,0.556,0.107,0.992,-0.945,-0.148,0.63,-1.6,-0.291,-0.816,-0.0881,0.44,0.0702,-0.739,-0.181,-0.945,0.434,0.222,1.05,-0.0871,-1.08,0.211,-1.27,,1.22,-0.0752,-0.999,-0.578,-0.295,,-0.194,-1.01,-1.55,-0.293,-0.904,0.353,,,-2.11,0.139,0.0067,-0.151,-0.145,,,0.527,-0.0889,-0.262,-0.913,-0.0779,-0.837,0.304,0.0234,-1.78,-0.322,-0.548,-0.458,0.605,,0.308,0.552,0.733,0.567,-1.4,0.481,-0.745,-0.224,1.47,0.354,0.502,-0.207,0.129,0.631,0.576,-0.885,,-0.976,0.639,0.244,0.055,0.154,0.587,0.638,,,-1.34,0.456,0.438,1.06,-0.405,-0.368,,0.679,0.298,0.443,-0.433,0.471,1.36,0.35,1.09,0.628,-0.152,0.867,0.341,-0.346,0.529,-0.33,-0.473,-0.596,0.726,-0.132,-0.119,0.587,-0.213,-0.376,0.201,-0.0296,0.976,-0.0993,-0.279,0.257,-0.28,0.495,,0.532,0.301,-0.542,-1.01,-0.21,0.203,-0.439,,0.048,-0.428,0.0457,-0.783,,-0.377,0.312,0.145,-0.59,-0.0964,-0.688,0.447,0.644,-0.448,0.561,-0.559,0.283,,0.553,0.784,-0.378,0.62,0.213,0.292,-0.273,0.598,,0.608,0.519,,-0.0899,-0.582,0.291,-0.405,0.858,-0.458,0.28,0.73,-0.47,0.874,,0.892,0.0515,0.168,-0.704,0.0271
FUT6,,0.611,-0.174,0.566,1.03,-0.769,0.456,,0.0265,0.183,0.492,-0.318,,-0.263,0.925,,0.732,-0.231,0.0951,,0.438,-0.349,,,-0.61,0.616,,,0.321,0.434,0.0845,0.0924,0.441,0.0526,-0.567,0.301,,0.728,-0.307,0.394,,-2.04,-0.002,,,-0.401,,,-0.303,,,-1.86,-0.152,-0.497,0.13,,0.144,,0.401,0.235,,,0.482,,-0.463,-0.399,,-0.0901,0.324,,0.41,-0.466,-0.697,-0.69,0.41,-0.587,-0.129,0.0186,,0.198,-0.557,0.0309,-0.409,0.562,-0.0951,-0.44,0.353,-0.358,-0.612,0.234,0.395,,-0.102,,1.22,-1.1,-0.0383,-0.262,0.473,0.296,,-0.0841,0.0432,,,0.0144,-0.725,0.0781,-0.251,0.29,-0.506,,,,-0.604,0.0807,-0.279,,0.0634,0.0978,0.28,,,,0.344,0.141,-0.0023,,-0.361,-0.438,0.0251,-0.251,0.44,,0.34,,0.395,0.302,-0.0562,-0.103,0.0678,0.49,,,,,,0.348,,,-0.376,0.21,0.97,0.0389,,,0.411,0.441,0.383,1.38,,-0.327,,,-0.026,-0.595,0.011,,,0.462,,0.172,0.132,-0.221,-0.302,-0.406,,,0.134,-0.0859,,0.562,-0.285,-0.54,0.32,0.0807,,0.0912,0.193,,,,,-0.328,0.554,-1.29,-0.0532
FUT8,0.117,0.597,-0.341,-0.0508,0.838,0.344,-0.51,0.371,-0.145,0.144,0.617,-0.727,0.744,0.102,0.373,0.053,-0.0224,0.194,0.0967,-0.392,-0.727,0.416,0.394,0.465,0.625,-0.0695,-0.251,0.343,-0.0389,0.195,1.16,0.376,-0.211,-0.092,0.071,-0.229,-0.215,-0.324,-0.0694,0.28,0.104,-0.0326,1.05,-0.524,0.562,1.0,-0.0944,0.0137,-0.1,0.779,0.697,-0.19,0.294,-0.483,0.0069,0.967,-0.241,0.621,0.387,-0.155,0.0319,0.264,0.0101,0.572,0.206,0.3,-0.597,0.698,0.232,-0.219,-0.481,-0.411,-0.214,0.137,0.791,0.348,-0.319,-0.555,0.117,0.0086,-0.0881,0.781,-0.235,0.4,-0.625,-0.821,-0.767,0.0393,-0.0952,0.0812,-0.268,-0.147,0.268,0.243,-0.356,0.602,0.0987,-0.225,-0.079,-0.38,0.642,-0.242,0.0187,-0.204,-0.55,-1.11,0.0133,-0.187,-0.53,-0.304,0.249,0.0273,-0.286,-0.235,-0.997,-0.429,0.13,-0.343,0.0789,-0.535,-0.549,-0.368,-0.462,0.0144,-0.558,-1.18,-0.176,0.121,-0.448,-0.399,0.164,-0.337,-0.0338,-0.15,-0.177,-0.0378,-0.336,-0.801,-0.781,-0.594,-0.631,-0.281,-0.427,-0.224,-0.0059,-0.202,-0.238,-0.346,-0.31,0.675,0.217,-0.058,0.0752,-0.353,0.0067,-0.0731,-0.19,-0.756,-0.104,0.644,-0.487,-0.0709,1.15,-0.398,-0.0507,-0.279,-0.323,-0.303,-0.468,0.268,0.537,-0.48,-0.218,-0.449,-0.153,-0.351,-0.524,-0.393,-0.846,-0.299,-0.488,-0.481,-0.624,0.692,-1.02,-0.207,-0.289,-0.945,-0.0566,-0.34,0.0999,-0.424,-0.418,-0.332,-0.055,-0.424,-0.282
FXN,0.466,0.112,0.508,0.366,-0.0467,-0.0744,0.102,-0.0511,0.359,0.219,0.188,0.151,0.159,-0.449,-0.145,0.322,0.27,-0.13,-0.0746,0.59,0.0227,-0.175,-0.0736,0.0577,-0.129,0.156,-0.0501,-0.0722,-0.15,0.0446,-0.308,0.254,0.524,-0.215,0.471,0.135,-0.0679,0.0859,0.025,-0.228,0.0425,-0.161,0.182,-0.336,-0.286,-0.478,0.021,-0.597,-0.134,0.203,0.153,-0.222,-0.0181,-0.567,-0.504,-0.509,-0.0691,-0.395,-0.425,0.311,0.49,-0.0766,-0.116,0.124,-0.138,-0.244,-0.0046,-0.468,-0.334,0.286,-0.387,0.228,0.139,-0.132,-0.12,-0.232,-0.104,-0.408,-0.0922,0.0358,-0.115,-0.0357,-0.0418,0.427,-0.289,0.238,0.592,0.582,-0.155,-0.0859,0.111,0.34,-0.244,-0.506,0.156,0.0559,0.118,0.0792,0.336,-0.104,0.184,0.0374,-0.0345,-0.238,0.268,0.113,0.176,0.347,0.484,-0.453,-0.0659,0.188,0.0757,-0.0642,0.709,0.196,-0.239,0.248,-0.0921,0.113,0.0401,0.346,0.29,0.195,0.649,0.171,0.291,0.24,0.0095,0.112,0.0616,0.182,0.026,0.19,0.0223,0.353,0.059,0.476,0.146,0.032,0.0046,0.299,0.139,-0.0218,0.121,0.156,-0.101,-0.0562,0.233,0.0496,0.242,0.167,0.0812,-0.241,0.287,-0.43,0.242,-0.142,0.174,-0.249,0.46,-0.275,0.0531,0.384,0.0701,-0.126,0.0253,0.257,0.0584,-0.165,0.0708,-0.061,0.221,0.118,0.18,-0.0183,0.564,-0.062,0.333,0.155,0.15,0.187,-0.0653,0.0432,0.0616,0.158,0.828,0.499,0.32,0.0791,-0.232,-0.108,0.243,-0.0989,0.108,0.222,-0.112
FXR1,0.331,0.216,-0.402,0.713,0.384,0.0328,0.162,0.129,0.271,0.0366,-0.317,-0.373,0.118,0.603,0.352,0.277,0.137,0.26,0.144,0.138,-0.0861,0.212,0.119,0.619,0.51,-0.048,0.295,0.0352,-0.034,-0.405,0.413,0.0421,-0.0464,0.247,0.34,-0.558,0.179,-0.0574,0.244,-0.1,0.289,0.36,0.215,0.228,-0.22,0.289,-0.0005,-0.0188,0.425,-0.006,0.229,0.469,0.255,-0.0778,0.231,0.128,-0.0132,-0.156,0.0073,-0.184,0.0444,0.096,-0.041,0.29,0.0795,0.118,-0.144,0.0751,0.192,0.231,0.467,-0.142,0.192,-0.489,0.0985,-0.193,0.168,0.478,0.349,0.149,0.141,0.633,0.297,0.142,0.156,-0.467,-0.0863,0.308,0.158,0.292,-0.0394,0.0261,0.674,-0.0177,-0.545,0.518,0.507,0.289,-0.55,0.0367,-0.162,-0.103,-0.29,-0.0281,-0.119,-0.274,-0.159,-0.118,0.237,-0.214,0.198,-0.218,0.0121,-0.327,0.746,-0.375,0.151,-0.0867,-0.223,-0.173,-0.269,-0.0972,0.0342,0.226,-0.188,0.0368,-0.09,-0.0765,-0.0378,-0.0357,0.254,-0.299,-0.514,-0.396,-0.311,0.149,-0.0268,0.247,-0.194,0.129,-0.449,-0.349,0.0774,-0.189,-0.119,-0.0378,0.114,-0.11,-0.184,-0.0072,-0.315,0.102,0.445,-0.155,-0.3,0.299,-0.444,-0.522,-0.322,-0.994,-0.385,-0.109,-0.25,-0.356,-0.0844,-0.0549,-0.19,-0.157,0.0708,-0.0716,-0.286,0.0265,-0.252,-0.192,0.173,0.202,0.003,-0.289,-0.0988,0.0543,0.486,-0.188,0.0803,0.658,-0.386,-0.166,-0.157,-0.308,0.0968,0.0125,0.103,0.127,-0.11,0.211,-0.0885,0.0365,-0.142
FXR2,-0.0156,0.0014,0.137,-0.237,0.161,-0.0977,-0.188,,-0.163,-0.207,0.478,0.0774,,0.0894,0.326,-0.134,-0.434,0.026,-0.0356,-0.528,-0.237,0.268,-0.0228,0.0755,0.89,-0.0026,,0.085,-0.122,0.195,0.471,-0.379,-0.457,0.236,0.239,0.0229,-0.338,0.065,-0.545,-0.0514,-0.006,0.0936,-0.148,-0.105,0.109,0.438,-0.0655,-0.0195,-0.0661,0.274,-0.316,-0.0364,-0.169,-0.0152,-0.282,0.133,-0.212,0.608,0.304,0.0953,0.0341,,0.0459,-0.15,0.0125,-0.223,0.0996,0.397,0.302,0.0117,0.175,0.144,-0.0855,0.445,0.413,0.237,-0.722,-0.266,-0.215,0.206,-0.141,-0.0674,-0.253,-0.0211,0.161,0.0161,-0.2,0.362,0.0266,-0.317,-0.0021,-0.265,0.0542,-0.343,-0.243,0.43,-0.713,0.104,-0.438,0.312,-0.0506,0.0054,0.236,-0.674,,-0.339,-0.0953,-0.174,-0.0344,-0.0586,0.486,-0.0695,,-0.101,0.206,-0.309,-0.747,-0.132,0.0856,-0.172,-0.096,-0.137,-0.0168,-0.816,-0.101,-0.327,-0.315,-0.0442,0.281,0.0643,0.25,-0.186,-0.18,0.502,0.261,-0.524,-0.276,-0.219,-0.353,-0.0743,-0.0563,-0.227,-0.142,0.25,0.125,-0.0449,,0.284,-0.209,0.0518,0.497,-0.488,0.377,0.161,0.235,0.346,-0.0304,0.126,0.246,0.339,-0.176,-0.264,0.223,0.0437,-0.207,-0.0776,-0.0662,0.101,-0.0528,-0.0589,-0.195,-0.294,-0.188,0.325,0.0961,-0.0347,-0.0647,-0.449,-0.344,0.188,-0.17,-0.109,-0.0006,-0.0389,-0.454,0.04,,-0.155,-0.608,,0.261,0.234,-0.152,0.55,-0.16,0.0041,0.359
FXYD1,-1.14,-0.61,,,,,,,,,,-0.839,,,-1.1,-2.21,-0.623,,0.727,,,,,,,,,-1.42,,,,-1.8,,-0.706,,,-0.664,,-2.23,-1.25,-1.09,,,,,0.104,,,,,,,0.536,0.421,-0.356,,,,,,,,,,-0.451,-0.598,-0.381,0.305,,,,-1.42,-1.07,,-0.808,-0.112,-1.72,,-0.433,-1.26,-0.274,-1.83,-0.508,-1.77,-0.431,,-0.991,,0.424,,,,-0.17,,,,,,0.283,1.21,0.61,0.118,,,,0.851,0.709,,0.458,1.17,,0.573,,0.312,1.46,,,,0.201,,1.09,,,,,1.29,-0.237,0.259,1.28,1.07,1.18,0.987,0.482,,1.21,,0.7,0.108,0.442,0.281,0.157,-0.806,,,0.609,,,1.31,,0.214,,,1.04,,0.984,,,,,1.11,,0.936,0.67,,0.965,0.755,,0.339,,0.0585,0.491,1.58,0.462,0.498,,0.465,,,0.0189,,,,0.631,,0.68,,,,,,0.88,,,1.55,,1.45,1.89
FXYD3,-1.02,-0.829,,-0.606,-1.1,-0.828,,,,1.06,-0.29,-0.763,,-0.498,-1.36,-1.37,-0.352,-0.822,-0.605,-1.25,,-0.361,-0.179,-0.893,,,,,-0.658,-0.569,,-0.464,-0.4,-0.899,,0.204,,-0.77,-0.676,-0.943,-1.09,-0.794,-0.466,-0.141,-0.0777,0.0076,-1.5,-0.184,-1.01,-0.747,0.124,-0.556,-0.0203,-0.542,-0.647,0.261,0.444,0.307,,0.326,-0.232,,-0.372,1.14,-0.68,-0.476,,-0.402,-0.778,-0.045,-0.37,-0.39,-0.115,0.176,-0.503,-0.607,-1.13,-0.935,-0.728,-1.37,-0.751,-0.259,0.0242,-0.678,-0.35,-0.252,-1.45,,-0.429,-0.675,,-0.543,-0.0049,-0.261,-0.0228,,-0.19,1.44,0.897,0.209,0.424,-0.363,1.08,0.497,,0.813,0.295,0.128,0.0816,0.514,1.19,,,,0.26,0.187,0.313,0.727,-0.19,,0.313,0.153,0.786,0.549,,0.854,0.364,,0.324,0.144,1.11,0.73,0.72,0.836,0.364,0.232,0.215,0.338,0.641,0.781,1.38,0.355,0.247,0.537,,0.563,,0.774,-0.066,0.418,1.26,-0.0808,1.3,0.386,,0.547,-0.195,0.559,,0.612,-0.307,0.409,0.83,0.239,0.659,0.529,,,0.295,0.478,-0.0234,0.464,0.224,0.0927,1.1,1.19,0.263,-0.0381,0.0861,0.939,0.309,,0.758,0.745,0.592,0.466,,,-0.0034,,0.29,0.651,0.254,-0.133,0.217,1.07,0.386
FXYD6,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,-0.728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.594,,0.739,,,,,,,,,,,,,,-0.561,,,,,,,,,,,,,,,,,0.464,,,,,,,,,,1.47,,,,,,,,,,,,,0.396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FYB,-0.14,0.195,-0.276,0.0601,-0.928,0.118,-0.635,,-0.355,0.935,0.0777,-0.232,,-0.194,,-0.0648,0.231,-0.135,0.527,-0.653,-0.55,-0.612,-0.158,0.329,-0.306,0.0052,,-0.227,0.094,-0.0016,-0.444,-0.0038,-0.528,-0.226,-0.497,-0.213,-0.106,0.071,-0.62,,0.0194,-0.16,0.131,-0.42,0.264,0.239,-0.141,-0.149,0.0642,-0.302,-0.388,-0.281,0.434,-0.52,,0.801,-0.153,0.718,0.832,-0.0452,-0.581,,0.176,0.651,,0.647,0.232,,0.618,-0.0626,0.476,-0.131,-0.614,0.626,0.291,0.415,0.148,-0.23,-0.0386,,-0.0076,-0.797,-0.0401,-1.04,0.386,0.0328,,0.459,0.588,-0.543,-0.0879,-0.0455,,-0.689,-0.448,1.09,0.222,-0.293,-0.46,0.708,-0.407,0.339,-0.159,0.827,,0.313,-0.346,-0.107,-0.113,-0.316,-0.245,0.272,,0.157,-0.172,0.196,-0.362,-0.185,,-0.161,-0.196,-0.549,-0.294,-0.681,0.0187,-0.335,-0.201,0.0277,0.0821,0.218,,0.211,-0.182,-0.0374,,-0.39,-0.0458,-0.528,-0.0394,,0.796,-0.0198,0.384,0.173,0.213,0.235,,,-0.0575,-0.0424,-0.0175,0.658,,0.488,0.593,0.659,-0.159,0.0564,-0.102,0.623,0.0027,0.346,0.0398,0.232,0.138,0.288,0.0429,0.786,0.0546,,0.49,-0.0973,-0.261,0.599,0.192,,-0.421,0.701,0.111,0.417,0.436,0.333,,0.119,0.202,0.111,,0.0376,0.219,,-0.45,0.279,-0.659,0.711,-0.194,0.78,
FYCO1,-0.113,-0.0387,-0.0224,-0.401,-0.438,-0.385,-0.269,-0.0633,-0.755,-0.375,-0.256,-0.113,-0.202,-0.314,-0.554,-0.0466,-0.702,-0.303,0.0578,-0.418,-0.559,-0.269,-0.45,-0.567,-0.331,-0.378,-0.107,-0.0767,-0.178,-0.703,-0.308,-0.569,-0.568,-0.233,-0.509,-0.168,-0.346,-0.592,-0.745,-0.416,-0.381,-0.0971,-0.205,-0.757,0.579,0.13,-0.231,-0.0712,-0.294,-0.326,0.0364,-0.528,-0.0313,-0.19,-0.0919,0.186,0.026,0.0465,-0.305,0.33,0.144,-0.0945,-0.405,-0.127,-0.414,-0.463,0.0056,-0.046,-0.319,-0.169,-0.528,-0.378,-0.0659,0.0945,0.349,-0.323,-0.625,-0.474,-0.256,-0.298,-0.114,0.184,-0.316,-0.165,0.318,-0.161,-0.463,0.0748,0.274,-0.48,-0.476,-0.46,0.0252,-0.393,-0.57,-0.127,-0.408,1.13,-0.0445,0.688,0.105,-0.155,0.642,0.142,0.735,0.28,0.545,0.008,0.466,0.316,0.867,0.156,0.722,0.431,1.02,0.107,0.451,0.706,-0.101,0.305,0.76,0.506,0.796,0.677,0.469,0.981,-0.0005,-0.456,0.317,0.37,0.657,0.515,0.577,-0.365,0.42,0.915,0.0957,0.43,0.342,0.58,-0.0391,-0.232,0.252,1.01,0.128,0.705,0.674,0.542,0.26,0.416,0.522,0.056,0.911,0.874,0.605,0.419,0.174,0.528,1.01,1.02,-0.188,0.26,0.236,-0.437,0.502,0.394,0.135,0.082,0.393,0.301,0.368,0.127,0.148,0.23,0.934,0.972,0.548,-0.124,0.474,0.513,0.628,0.615,0.554,0.902,0.661,0.475,0.457,-0.0502,0.0054,0.971,0.647,0.0825,-0.0257,0.78,0.155,0.601,0.525
FYN,,0.0905,,0.115,0.0123,,,,,,,,,-0.262,0.0119,,,-0.134,0.0466,-0.254,,-0.482,0.11,0.46,,,,0.0277,-0.228,0.355,,,0.145,-0.0596,,,-0.128,,0.393,,,,-0.427,,,-0.828,,,-0.349,,-0.0494,,,-0.128,0.0045,,0.204,0.177,,,,,-0.219,,0.193,0.0291,0.0026,,-0.279,,,0.172,0.447,,-0.564,-0.317,0.381,-0.473,,-0.698,0.35,-0.367,,0.65,-0.614,,,,,-1.07,,,0.125,0.268,-1.26,,0.142,,-0.216,,,0.251,0.424,,,,0.764,-0.645,0.893,,1.5,-0.0123,,0.241,1.42,0.561,0.686,,0.307,,0.412,,,-0.445,,,0.398,0.125,,1.97,0.618,,-0.103,-0.349,,0.393,-0.335,0.798,,,,0.574,,,0.191,,,,,,0.676,0.155,0.294,,0.158,,,,,-0.684,,-0.0721,,,0.48,0.661,,0.701,,-0.0782,,0.294,0.388,0.0447,-0.126,,,,,,,,,0.611,,,,,0.352,,,,,,,0.767,
FYTTD1,-0.131,0.747,0.257,0.744,0.135,-0.403,-0.171,0.0358,0.0283,-0.0382,0.309,-0.315,-0.116,-0.0471,,0.144,-0.0333,0.36,0.14,0.0763,0.0311,0.278,0.409,0.284,0.265,-0.051,0.055,0.266,-0.0915,-0.0136,-0.0526,0.168,-0.983,0.372,0.693,-0.221,0.249,0.146,-0.336,0.285,-0.0007,-0.517,-0.204,-0.557,-0.789,,0.0649,-0.327,-0.23,0.519,0.251,-0.0206,-0.0829,,,-0.422,-0.322,0.112,0.34,0.0515,-0.604,-0.0016,-0.139,-0.517,,-0.211,-0.187,-0.122,0.0468,0.019,0.0174,-0.564,,0.115,-0.475,0.484,-0.018,-0.0522,0.0943,,0.442,0.136,0.18,,-0.267,0.0538,0.358,0.042,0.482,-0.278,-0.131,-0.363,,0.643,-0.133,0.136,0.916,0.549,-0.773,0.0994,0.101,0.259,0.0822,-0.113,-0.227,0.291,0.956,0.016,,-0.001,0.171,0.116,0.228,-0.0688,,-0.157,0.626,0.109,,-0.262,-0.296,0.763,-0.247,0.104,-0.125,1.37,,0.363,0.0195,0.202,,0.292,-0.19,0.124,-0.136,0.116,0.035,,0.537,0.318,-1.04,,0.351,-0.674,0.117,-0.217,-0.206,0.0986,-0.0037,-0.044,0.299,0.823,,0.098,0.106,0.124,-0.289,-0.0978,0.362,-1.44,-0.285,0.552,-0.133,-0.121,0.16,0.04,0.0319,0.1,0.0351,,0.0027,-0.0578,0.506,0.0048,-1.82,0.699,0.621,0.0103,0.702,0.49,0.222,-0.105,0.0654,1.42,0.411,0.191,0.0131,-0.165,-0.135,0.0008,0.0745,0.209,0.296,0.322,0.266,0.534,0.0501
FZD7,-0.861,-0.841,,,,,,,,,,,,,,-0.981,,,,,,,,,,,,,,,,,,,,,,,-0.961,,-0.427,,-0.28,,,,0.0568,,-0.285,-0.333,,,,,,-0.243,-0.116,,,,,,-0.317,-0.31,,0.0616,,,,-0.514,,-0.293,,,-0.267,,-0.479,-0.238,-0.193,,0.276,,,,,,,,,,,-0.756,,,-0.941,,,,-0.77,,0.332,-0.693,0.452,0.0913,,,0.522,,,,0.697,,,,,,,0.0641,,,,,0.386,,,,,,,0.267,,,0.0061,,,,,,,,,,0.758,,,0.152,,,0.143,0.0306,0.465,,,,,0.535,,,,,-0.446,0.0565,0.15,,0.615,0.493,,,0.677,,0.243,,-0.107,0.0456,,,,-0.27,,,0.595,,,,,,,,,,0.568,0.18,,,,0.646,
G3BP1,0.283,-0.157,0.161,0.57,0.422,0.303,0.219,0.49,0.334,0.227,0.202,0.365,0.365,0.486,0.82,0.207,0.248,0.4,-0.0192,0.566,-0.0316,0.255,0.634,0.835,-0.0765,0.0379,0.274,0.176,0.0196,0.606,0.551,0.383,0.0081,0.095,0.235,0.115,0.438,0.281,0.0844,0.663,0.268,0.755,0.15,0.209,0.0324,0.504,0.267,0.114,0.133,0.0692,0.529,-0.0033,-0.0925,0.629,0.0063,0.0702,0.0983,-0.0005,0.469,0.17,0.597,-0.0189,0.143,0.16,0.226,0.183,0.284,0.473,0.253,0.0185,0.294,0.186,0.0726,0.176,0.136,0.0696,0.274,0.261,0.19,0.685,0.115,-0.232,0.164,-0.0848,-0.119,0.056,0.657,0.383,0.101,0.887,0.203,0.222,0.161,0.256,0.0387,0.135,0.0941,-0.853,-0.222,-0.415,-0.267,0.0002,-0.529,-0.374,-0.354,-0.413,-0.477,-0.305,-0.328,-0.469,-0.596,-0.413,-0.397,-0.425,-0.303,-0.38,-0.485,-0.428,-0.264,-0.366,-0.497,-0.367,-0.457,-0.427,-0.4,-0.743,-0.334,-0.156,-0.373,-0.4,-0.495,-0.403,-0.386,-0.349,-0.3,-0.491,-0.461,-0.476,-0.504,-0.492,-0.377,-0.261,-0.382,-0.0797,-0.328,-0.0703,-0.264,-0.341,-0.474,-0.348,-0.483,-0.124,-0.436,0.085,-0.484,-0.441,0.0132,0.0652,-0.0761,-0.557,-0.3,-0.378,-0.284,-0.118,-0.322,-0.302,-0.313,-0.411,-0.507,-0.354,-0.372,-0.624,-0.239,-0.315,-0.577,-0.799,-0.527,-0.358,-0.46,-0.262,-0.473,-0.376,-0.641,0.254,-0.534,-0.452,-0.403,-0.286,0.232,-0.337,-0.542,-0.328,-0.281,-0.392,0.0188,-0.381,-0.312
